Machine,Purpose,Target Variable
Edt-14lx,Bath Temperature Not Rising,"Check whether the circulation tubings are properly connected. If there is no proper water circulationin bath, the bath temperature will not riseCheck for any air trap in the circulation tubingsCheck whether the Heater switch (Yellow button) is switched ON.In order that the bath temperature rises, both the TEMP key on the dissolution front panel as well as the Heater switch on ETC-11 should be switched ON. Or else, only bath circulation will take place & temperature will not rise."
Edt-14lx,"Temp Indication On Disso Front Panel Is On,
 And Heater (red) Led On Etc-11 Is On","Check the mains fuse on the rear side of the temperature controller. Replace the fuse with 7.5A, if blown.If fuse is not blown,Switch Off the instrument. Remove/ Shiftthe black sleeves on thermal cutoffas shown. Check continuity on the terminals as shown. It should be always shorted.If not, replace the thermal cutoff.If proper,Switch Off the instrument. Check the heater resistance between terminals 1 & 2. For 220V/230V AC Supply, it should be between 45-55ohms.For 100V/110V AC Supply, it should be between 10-15 ohms.If not, change the heater.If the resistance is found Ok,Switch Off the instrument. Remove all the connections on the heater card& Check BTA 12/ 16on heater cardas.If found faulty replace BTA 12/16 or replace the Heater card."
Edt-14lx,"Temp Indication On Disso Front Panel Is On,
 But Heater (red) Led On Etc-11 Is Off","Switch Off the instrument. Check the Heater LED by the diode on the multimeter test. The Heater LED should glow.If it doesn’t glow, replace the LED.If yes, check the relimate pins for any loose connections or dry solder in the relimate connector P3. If LED & connections are properCheck the supply. It should be around 230V/110VAC.If supply is proper try replacing the IC U1 (MOC 3021)Check the voltage on heater card It should toggle between 0 & 5V DC when TEMP key on front panel (Key F1-F3)is switched On & Off.Refer Table 1.Heater OF 5.0V DC FHeater ON 0.0V DCHeater OFF 5.0V DC Heater ON 0.0V DC Table 1. For Heater Card          Table 2. For Compatch cardIf not,check the voltage on the. It should toggle between 0 & 5V DC when TEMP key on front panel (Key F1-F3)is switched On & Off.Refer Table 2.If the voltage doesn’t toggle as mentioned, replace the Compatch card. If the voltage togglesproperly on the Compatch card, check the 4-pin relimate cable from P1 (Heater card) to P6 (Compatch card) for 1:1 continuity &replace if required. If found Ok,Check the signal on the position P 2.15 & GRND. It should toggle between 0 & 5V DCwhen TEMP key is switched On/Off from disso main screen.If signal doesn’t toggle as mentioned, check continuity on pin 16 of control cable from disso to ETC-11. If continuity is proper, replace the Processor card."
Edt-14lx,"Temp Indication On Disso Front Panel Is On,
 But Heater (red) Led On Etc-11 Is Off","Check the 25-pin controller cable from dissolution tester to ETC-11Check if the controller cable is fixed properly behind the dissolution tester & the ETC-11. Also, check if the Jar Probe control cable is fixed properly behind the dissolution tester."
Edt-14lx,".condition:bath Temp,
 Ext Temp & Jar Temp Toggles From Prbop >> Prbst >> 38.5 Deg","Remove the IC U15 (INA 114). Check the voltage between pin no.2 & 5. It should be 218 mV. If required, adjust the Trimpot to 218 mV. Then fix the IC back again on its position.Replace the IC U15,if problem still persists or else replace the Processor card"
Edt-14lx,Temp Indication On Disso Front Panel Is Off.,"Check the signal on the position P 2.15 & GRND as shown in fig. It should toggle between 0 & 5V DCwhen TEMP key is switched On/Off from disso main screen.If signal doesn’t toggle as mentioned, replace the Processor card."
Edt-14lx,Temperature Uncontrolled,"Switch off the instrumentCheck the heater for any leakage with the heater body.Put the multimeter into continuity mode & check the heater between the position 1 & 3(heater body). Similarly, check the heater between the position 2 & 3. Both the positions should be open & not shorted.If found shorted, replace the heater.Even, if the heater shows gradually increasing resistance, replace the heater.If heater is found ok, proceed to next step.Switch Off the instrument. Remove all the connections on the heater card & Check BTA 12/ 16 on heater card.If found faulty replace BTA 12/16 or replace the Heater card."
Edt-14lx,Printout Problem,"Checkfor continuity between pin no.14on Compatch card& pin no.2on Printer Port. Also, check the continuity between pin no.13 on Compatch card & pin no.3 on Printer Port as shown in fig.If continuity is not found, remove the 10 pin FRC cable on P10 connector & check continuity from pin no.1 to 10 on both sides. If not observed, replace the FRC cable. If yes,Check for input 5V DC on pin no. 16 of IC U3 (MAX 232). If not, properly fix theETC-11 Control Cable (25 pin M-M).If the cable is inserted properly, check for continuity on pin no. 2 –2 & pin no. 3 –3 on both sides of the ETC-11 control cable. Rectify it, if continuity is not observed.If continuity & input supply is proper,Checkfor continuity between P3.12 (1) on Processor patch & pin no.8 (2) of U2 on Compatch card. Also, check the continuity between P3.11 (3) on Processor patch& pin no.1 (4) on Compatch card.If continuity is not found, check whether the Processor patch is fixed properly. Once again check the ETC-11 control cable for continuity & proper fitment. If continuity is proper, replace the IC U3 (MAX 232) on Compatch card or else replace the Compatch card.If still there is no printout, try with another dot matrix printer as there may be a case that the serial port of the printer is faulty."
Edt-14lx,Printout In Split Form,"Replace IC DS 1307 on processor card. If problem still persists, replace the Processor patch"
Edt-14lx,Garbage Printout Generated,"Check the Printer internal settings:Baud Rate : 9600Parity : NoneStop Bits : 1Flow Control: NoneIf printer settings are found ok, replace U12(IC 24C512). If problem still persists,replace the Processor patch"
Dissolution 485 Communication Cable,Cable Configuration,"DissoESP/PPPort(9-Pin MaleD-sub)    2   3   5     To    Syringe Pump Port( 9-Pin FemaleD-sub)    2    3    5 , Syringe Pump Port(9-Pin MaleD-sub)   2     3      5   To    Sample Collector Port( 9-Pin FemaleD-sub)    2     3     5"
Dissolution 485 Communication Cable,Rs 485 Check Point,"Resistance between pin no.5 of 485 and Earthing should be 100 ohms , Resistance between pin no.5 and metal body of 9 pin D-shell should be 100 ohms , Voltages between pin no.6 &7 of IC485 should be more than 200 mV( 260-280)"
Dissolution 485 Communication Cable,Isolation Check Point,"Processor Card -between GND & Earth – 100 Ohms , Processor Card -Between ground of J4 & ground of J5 – Open , Driver Card –between GND & Earth – Open. "
Offline Syringe System,Rs485 Check For Disso-sp-sc,"Resistance between pin no.5 of 485 and Earthing should be 100 ohm , Resistance between pin no.5 and metal body of 9 pin D-shell should be 100 ohms , Voltages between pin no.6 &7 of IC485 should be more than 200 mV( 260-280) , Pin no. 6-6-6 of 485 of (Disso-SP-SC) for continuity , Pin.no.7-7-7 of 485 of  (Disso-SP-SC) for continuity , Resistance between pin no.5 of 485 (Disso) and Pin no. 5 of 485 (SP) should be 100 ohms , Resistance between pin no.5 of 485 (SP) and Pin no.5 of 485 (SC) should be 100 ohms."
Error Messages,S01 Valve Motor Error,"1.Syringe Pump will generate error when valve motor stalls.2.The pulley assembly, belt might be loose.3.Valve motor fuse might have been blown.4.Faulty driver card.5.Fault yprocessorcard.Action:1Check Valve motor fuse.2Check Ref. voltage for Valve motor. "
Error Messages,S02 Syringe Motor Error,"1.Syringe Pump will generate error when syringe motor stalls.2.The pulley assembly, belt might be loose.3.Plunger plate bracket might be loose.4.Syringe motor fuse might have been blown.5.Faultydriver card.6.Faulty processorcard.Action:1Check Plunger plate bracket.2Check Syringe motor  fuse.3Check Ref. voltage for Syringe motor.4Check  syringe motor opto. "
Error Messages,S03 Top Opto Error,1.This error may occur when counts required to reach the top opto exceeds the counts mentioned in software.2.Faulty Syringe Opto PCB.Action:1.Adjust the span between top and bottom opto -min:62.5mm max:67mm4 
Error Messages,S04 Bottom Opto Error,1.This error may occur when counts required to reach the bottom opto exceeds the counts mentioned in software.2.Faulty Syringe Opto PCB.Action:1.Adjust the span between top and bottom opto -min:62.5mm max:67mm
Error Messages,S05 Volume Error,"This error will occur when the received volume frame is wrong. This may be an internal software error i.e.,error in any volume like sample,rinse or diluant."
Error Messages,F01 Waste Tray Placement Error Missing Waste Tray,"1.Waste tray may be placed in reverse direction. Action:1.Place the waste tray in proper direction. The slot should come on the left side of SC.2.If waste tray is present but still it is not detected, restart the SC."
Error Messages,F02 Sample Tray Placement Error Missing Sample Tray,"1.Sample tray may not be placed.2.The gap between sample tray and waste traymay be more than 3mm.3.Tray detection opto may be faulty.4.Faulty FRC cable from multi-opto card to processor card.5.Faulty multi-opto card.Action:1.If sample tray is present & the gap betweensample tray& waste trayis proper,then just clean the identification by thinner. If problemstill persists,check the bit toggle at port pin,or replace the tray detection opto. "
Error Messages,F03 Slot Reading Fault Sample Tray Placed,"Wrong sample tray may be placed.2.Sampletray may be placed in reverse direction.3.Positionopto may be faulty.4.Faulty FRC cable from multi-opto card to processor card.5.Faulty multi-opto card.Action:1.Place proper sample tray.2.Clean the identification opto by thinner. If problem still persists, replace the position opto. "
Error Messages,F04 Arm Motor Stalled,"The pulley assembly, belt might be loose.2.Arm motor for forward-reverse operation may be stalled.3.Faulty Arm motor.4.Faulty Driver card.Action:1Check fuse for arm motor.2Check Ref. voltage for Arm motor.3.Maintenance of guide rods for forward-reverse operation."
Error Messages,F05 Diving Motor Stalled,"1.The pulley assembly, belt might be loose.2.Diving motor (Needle Up-Down motor) may be stalled.3.Faulty Diving motor.4.Faulty Driver card.Action:1Check fuse for diving motor.2Check Ref. voltage for Diving motor.3.Maintenance of diving motor assembly. "
Error Messages,F06 Stop Position Opto Detection,"1.SC will generate this error when the Stop/ End opto is not detected.2.Faulty End opto. 3.Faulty FRC cable from keypad to Processor card. Action:1.Clean the End opto by thinner. If problem still persists, replace the End opto. "
Error Messages,F07 Start Position Opto Detection,"1.SC will generate this error when the Start opto is not detected.2.Faulty Start opto. Action:1.Clean the Start opto by thinner. If problem still persists, replace the Start opto or Processor card."
Error Messages,"F09 Sample Position Detection Failed.
Sample Position Missing","1.If arm position opto cut is not received with specified clock pulses then 3 retries are done so to achieve the sample position else the error occurs.2.Faulty Position opto.3.Faulty FRC cable from multi-opto card to Processor card.4.Faulty multi-opto card.Action:1.Clean the Position opto by thinner. If problem still persists, replace the Position opto.2Check if all the slots on the left side of the sampling tray are clear & not blocked by any obstacle."
